0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,235,0,239,243,0,0,249,0,255,0,0,261,0,0,0,269,0,278,288,0,0,0,299,0,312,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,1530,0,0,0,0,0,1379,0,1304,0,0,1249,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,361,0,0,344,0,0,329,0,0,315,0,0,304,0,0,294,0,0,286,0,279,0,0,0,273,0,0,267,0,264,0,0,264,0,0,262,0,0,260,0,259,0,0,258,0,0,0,258,259,0,0,260,0,0,262,0,264,0,0,267,0,0,271,0,275,0,0,0,280,0,286,0,293,0,0,300,0,0,308,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
224,225,225,226,0,227,227,227,229,229,230,232,232,236,0,235,237,240,0,244,246,250,0,252,256,258,262,263,0,270,274,0,279,283,289,294,0,300,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,0,0,1537,1533,0,1507,0,0,0,0,1338,0,1300,1276,0,1243,1219,1191,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,379,370,359,0,350,342,0,334,327,0,321,314,0,308,303,298,0,294,0,289,285,0,281,0,275,272,0,269,0,267,0,265,264,0,264,0,262,261,0,260,0,259,0,259,258,258,0,258,258,0,259,0,259,260,0,261,262,0,263,265,266,0,267,269,271,273,0,275,0,278,0,284,287,0,290,0,297,301,305,309,0,314,319,325,0,330,336,342,0,349,356,365,0,372,381,390,0,401,411,423,434,0,0,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,1179,0,0,0,0,0,0,0,0,1509,1551,0,1582,1623,1650,0,1701,1729,0,1781,1791,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,304,0,298,0,291,0,286,279,0,0,269,265,0,260,0,253,250,0,0,247,0,241,0,0,237,235,0,0,232,0,228,230,228,0,227,227,225,225,0,225,224,0,224,224,0,0,D
0,225,0,225,0,0,0,227,229,0,230,0,232,0,0,236,0,239,240,0,244,250,251,0,0,255,263,0,265,865,270,0,279,282,290,292,0,301,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1562,1546,0,0,1526,1511,1453,1429,0,1365,1342,0,1294,1278,0,1235,1221,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,392,378,371,0,359,0,352,0,341,0,326,0,322,313,309,0,302,0,299,293,0,290,285,282,0,0,277,275,0,272,0,267,266,265,264,0,0,264,0,261,261,0,260,259,259,0,258,258,258,258,0,258,258,0,259,260,0,261,262,263,0,265,266,0,268,269,270,271,273,276,278,0,281,285,0,289,292,0,297,0,304,307,0,314,316,324,327,0,335,0,349,352,0,364,368,380,385,0,400,405,0,422,0,448,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,1178,1191,1191,0,0,0,0,0,0,0,1551,1562,0,1620,1636,0,1699,0,0,1779,0,1810,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,305,301,0,291,288,0,0,279,277,0,269,267,260,259,0,253,252,0,247,245,0,0,240,241,236,237,0,0,232,232,229,230,228,227,0,225,0,225,0,225,0,0,224,0,0,224,D
224,0,0,225,226,226,0,0,228,229,0,231,232,234,236,237,240,0,0,0,243,0,248,254,0,261,0,0,263,268,271,277,280,287,0,291,298,302,0,311,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,1566,1550,1543,1543,1529,1519,0,0,1440,1388,0,0,1308,1289,0,1250,1230,0,1199,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,375,0,362,356,0,345,339,0,330,325,316,0,312,0,304,301,295,0,291,286,283,0,279,0,276,0,273,0,268,0,266,264,264,0,0,264,0,262,0,0,260,259,0,259,259,258,258,0,258,0,259,259,0,0,260,0,262,0,0,264,265,267,0,271,0,272,275,277,0,280,282,0,286,0,292,295,0,300,0,308,312,0,318,322,0,329,333,341,346,355,0,360,371,377,0,389,395,410,417,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1157,1157,1157,0,0,0,0,0,0,0,1508,1537,0,1580,1599,1650,1680,0,1729,1758,0,1791,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,336,0,0,308,0,298,294,0,286,282,0,0,274,265,0,262,0,0,257,255,248,250,0,244,0,239,238,0,0,0,235,0,231,0,229,228,0,0,226,226,0,225,224,224,0,224,0,224,224,D
224,224,0,224,0,225,225,227,228,228,0,230,229,235,232,237,233,237,239,239,245,244,246,0,249,257,256,260,259,262,266,0,270,275,279,284,290,298,295,301,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,1555,1569,1557,1552,1523,1523,1523,1398,1433,1393,1353,1290,1319,1289,1234,1260,1234,1210,1184,1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,733,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,422,422,402,0,391,374,379,369,355,359,350,338,341,334,326,317,320,313,307,306,302,297,296,292,288,0,284,280,276,274,274,271,270,267,270,0,268,266,265,263,263,262,261,261,259,0,259,259,258,258,0,258,257,258,258,257,259,258,258,261,259,260,262,264,265,268,267,268,270,272,274,274,276,282,279,281,284,288,291,291,294,302,298,302,306,316,311,316,321,333,326,332,338,345,360,352,359,368,376,0,384,394,405,0,416,427,440,440,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,1115,1147,1193,1181,1181,1181,0,0,0,0,0,0,1523,0,1550,1579,1618,0,1656,1694,1736,0,1774,1791,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,329,0,302,295,0,296,289,283,0,0,272,267,268,263,259,0,256,252,249,249,246,243,243,240,238,0,234,236,234,232,0,231,229,228,228,226,226,0,225,224,224,224,224,224,223,223,F
